sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,Cond @ 25C,Oxygen Diss,Temp Water,pH,TurbidityNTU,Tot Coli CMF,E.coli Pres,E.coli Conf,E.coli C-MF,Colfm C-MF,ColfmF C-MF,Colfm P-MPN,E.coli PMF,Colfm PMF,Colfm PMF10,E.coli PMF10,E.coli C-MPN,Ecoli P-MPNB,ColfmF Conf,Colfrm Conf,Colfm Conf,ColfmF MF10,ColformsPre,F Coli Pre,EColi HH2,ColfmF PMF,
SW-82410208,GANNEL ESTUARY DOWNSTREAM OF FERN PIT,2019-09-10T12:25:00,126,11.4,13.9,7.6,2.2,,,,1800,,,,,,,,,,,,,,,,,,5
TH-PGWL0217,"SERPENTINE AT OUTLET, HYDE PARK",2024-07-31T12:01:00,1135,11.2,24.7,9.12,2.2,,,,160,,,,,,,,,,,,,,,,,,5
TH-PGWB0004,BATHING WATER - THE SERPENTINE (11940),2023-06-26T11:02:00,1352,10.6,23.3,8.92,2.2,,,,200,,,,,,,,,,,,,,,,,,5
TH-PRTS0046,THAMES U/S OF RUNNYMEDE CHANNEL INTAKE,2022-06-16T14:59:00,740,10.05,22.2,8.1,2.2,,,,150,,,,,,,,,,,,,,,,,,5
SW-82528154,RIVER CAMEL AT CAMELFORD BRIDGE,2021-11-02T11:28:00,143,9.71,10.9,7.17,2.2,,,,2200,,,,,,,,,,,,,,,,,,5
SW-81520521,RIVER FOWEY AT DRAYNES BRIDGE,2022-10-05T12:55:00,83,9.6,13.9,6.95,2.2,,,,2000,,,,,,,,,,,,,,,,,,5
AN-ORE040,R.ORE BEVERSHAM BRIDGE,2007-08-08T09:50:00,859,9.48,14.53,8.33,2.2,1800,1160,,464,,,,,,,,,,812,,,,2000,1160,,,5
AN-DEB020,R.DEBEN A1120 RD.BR.ASHFIELD,2012-06-19T13:36:00,1113,9.09,14,7.74,2.2,250,,,210,,,,,,,,,,261,,,,250,290,,,5
NE-42100246,ROSS LOW U/S TIDAL SLUICE,2017-10-26T12:15:00,2591,8.85,10.4,7.89,2.2,,,,847,,,,,,,,,,,,,,,,,,5
AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2007-10-03T11:00:00,756,8.79,12.54,7.83,2.2,,,,,,,,,,,,,,,,,,1818,480,,,5
AN-BLA02,BLAKENEY HARBOUR AGAR CREEK,2007-09-13T10:38:00,49500,8.48,16.55,8.19,2.2,,,,,,,,,,,,,,,,,,,21,,,5
NE-41000232,NORTH LOW OPP SHEEPFOLD N OF GOSWICK,2017-09-26T10:07:00,828,8.23,12.9,8.31,2.2,,,,1636,,,,,,,,,,,,,,,,,,5
TH-PGWB0004,BATHING WATER - THE SERPENTINE (11940),2023-07-04T10:30:00,1371,7.66,19.1,8.68,2.2,,,,91,,,,,,,,,,,,,,,,,,5
TH-PGWL0216,LONG WATER AT INLET FROM ITALIAN GDNS BH,2024-09-02T10:53:00,1392,6.7,20.6,8.45,2.2,,,,170,,,,,,,,,,,,,,,,,,5
AN-DEB020,R.DEBEN A1120 RD.BR.ASHFIELD,2014-11-04T13:13:00,1292,6.58,9.6,7.71,2.2,,,,1636,,,,,,,,,,,,,,,,,,5
AN-DEB030,R.DEBEN BRANDESTON BR.CRETINGHAM,2014-09-04T12:16:00,966,6.49,15,7.63,2.2,,,,210,,,,,,,,,,,,,,,,,,5
NW-88004397,RIVER KENT AT SEDGEWICK,2021-12-06T12:05:00,162,12.4,6.4,7.82,2.1,,,,2300,,,,,,,,,,,,,,,,,,5
NE-49705101,BLEA BECK U/S GRIMWITH RESERVOIR,2021-11-16T13:17:00,47,11.8,8.2,7.13,2.1,,,,72,,,,,,,,,,,,,,,,,,5
AN-53M14,MIDDLE LEVEL MD MULLICOURT PRIORY SLUICE,2007-04-02T10:20:00,2740,11.3,10,8.1,2.1,,,,,,,,,,,,,,,,,,198,27,,,5
AN-51M01,TEN MILE R. DENVER SLUICE,2007-11-20T16:30:00,895,10.9,6.26,8.11,2.1,,,,,,,,,,,,,,,,,,610,54,,,5
TH-PLER0053,LEE ABOVE WARE LOCK ( FOR NEW GAUGE INTA,2007-11-27T11:15:00,730,10.8,8,7.9,2.1,400,,,,,,,,,,,,,101,,,,1091,144,,,5
SW-82528005,RIVER CAMEL AT POLBROCK,2021-10-04T10:21:00,154,10.8,11.8,7.6,2.1,,,,880,,,,,,,,,,,,,,,,,,5
TH-PGWL0217,"SERPENTINE AT OUTLET, HYDE PARK",2024-08-05T11:45:00,1238,10.6,23.4,9.05,2.1,,,,200,,,,,,,,,,,,,,,,,,5
AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2007-03-30T10:50:00,754,10.6,8.68,7.84,2.1,,,,,,,,,,,,,,,,,,8273,144,,,5
SW-50590127,RIVER FROME AT HOLME BRIDGE,2023-07-12T12:06:00,556,10.4,16.9,8.27,2.1,,,,550,,,,,,,,,,,,,,,,,,5
SW-70920104,RIVER ERME AT SEQUERS BRIDGE,2019-05-01T11:15:00,204,10.3,11.6,7.87,2.1,,,,230,,,,,,,,,,,,,,,,,,5
NE-42100245,WAREN BURN U/S WEIR (EL SUB STATION),2017-09-26T12:58:00,547.3,10.2,13,8.32,2.1,,,,727,,,,,,,,,,,,,,,,,,5
NW-88023151,RIVER GOWAN @ STUBBINGS BRIDGE,2022-09-29T09:25:00,100,10.2,12,7.64,2.1,,,,36,,,,,,,,,,,,,,,,,,5
NE-43100155,NORTH TYNE AT CHOLLERFORD,2007-10-08T13:35:00,98,10.2,11.7,7.5,2.1,,,,,,,,,,,,,,,,,,520,200,,,5
SW-81523404,SIBLYBACK STREAM AT TREKEIVESTEPS BRIDGE,2021-10-18T09:39:00,70,10.1,13.5,7.15,2.1,,,,54,,,,,,,,,,,,,,,,,,5
SW-70811912,COLLATON STREAM  AT SALCOMBE NORTH SANDS,2024-09-09T14:29:00,730,9.98,13,8.02,2.1,,,,450,,,,,,,,,,,,,,,,,,5
AN-WELL420C,R.WELLAND CROWLAND BR.,2007-10-17T13:15:00,944,9.64,12.97,8.05,2.1,,,,,,,,,,,,,,,,,,,420,,,5
AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2007-09-06T15:14:00,737,9.53,16.81,7.88,2.1,,,,,,,,,,,,,,,,,,5400,120,,,5
TH-PGWLN999,ENCLOSED WATER / LAKE N.C.R.S (N),2019-09-23T12:03:00,1527,9.01,17.4,8.71,2.1,,,,63,,,,,,,,,,,,,,,,,,5
AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2007-06-08T12:10:00,749,8.86,14.34,7.95,2.1,,,,,,,,,,,,,,,,,,1000,500,,,5
TH-PRTS0064,FERRY LANE BRPS,2022-07-19T16:09:00,460,8.78,27.2,8.45,2.1,,,,10,,,,,,,,,,,,,,,,,,5
TH-PGWL0217,"SERPENTINE AT OUTLET, HYDE PARK",2024-09-06T12:10:00,1298,8.38,19.5,8.75,2.1,,,,480,,,,,,,,,,,,,,,,,,5
AN-BUR120,R.BURE HORSTEAD MILL,2007-10-08T09:11:00,792,8.07,11.82,7.35,2.1,,,,,,,,,,,,,,,,,,360,162,,,5
AN-WELL280T,R.WELLAND TINWELL PUMPING STATION,2016-08-12T08:41:00,815,7.47,16.2,8.39,2.1,,,,280,,,,,,,,,,,,,,,,,,5
AN-OAE047,BUTLEY R. BUTLEY MILL,2012-07-17T13:56:00,717,6.74,18.1,7.76,2.1,,,,,,,,,,,,,,200,,,,,200,,,5
TH-PGWL0216,LONG WATER AT INLET FROM ITALIAN GDNS BH,2024-09-06T11:36:00,1395,6.01,19,8.23,2.1,,,,250,,,,,,,,,,,,,,,,,,5
NW-88003532,RIVER RIBBLE AT SAMLESBURY PGS,2002-04-03T10:15:00,429,12,9.6,8.5,2.02,23000,,,,,,,,,,,,,814,,,,23000,1018,,,5
NW-88003442,RIVER RIBBLE AT MITTON BRIDGE,2002-04-08T13:50:00,833,14.6,10.4,8.8,2,22400,,,,,,,,,,,,,3290,,,,28000,4700,,,5
NW-88003872,RIVER WYRE AT ST MICHAELS,2023-05-04T14:25:00,279,12.1,13.1,8.76,2,,,,130,,,,,,,,,,,,,,,,,,5
SW-50450129,RIVER PIDDLE AT WEST MILLS,2023-12-14T12:32:00,561,11.5,7.4,8.18,2,,,,99,,,,,,,,,,,,,,,,,,5
SW-82528110,RIVER CAMEL AT TRECARNE BRIDGE,2022-02-01T13:55:00,151,11.5,9.5,7.14,2,,,,1900,,,,,,,,,,,,,,,,,,5
TH-PRTS0021,SILVERWINGS,2022-07-19T11:00:00,430,11.48,25.4,9.12,2,,,,10,,,,,,,,,,,,,,,,,,5
TH-PGWL0214,"PRINCESS DIANA FOUNTAIN, HYDE PARK",2024-09-24T11:41:00,1472,9.82,16.1,8.35,2,,,,2000,,,,,,,,,,,,,,,,,,5
TH-PGWL0215,SERPENTINE AT INLET FROM DIANA BH,2024-09-02T11:10:00,1333,9.44,20.5,8.77,2,,,,780,,,,,,,,,,,,,,,,,,5
AN-51M01,TEN MILE R. DENVER SLUICE,2007-08-08T10:45:00,637,9.2,14.6,8.1,2,,,,,,,,,,,,,,,,,,171,17,,,5
TH-PRTS0038,"MEAD LAKE DITCH, U/S INTERSECTION",2022-09-23T10:40:00,650,7.73,15.5,7.79,2,,,,150,,,,,,,,,,,,,,,,,,5
NW-88023151,RIVER GOWAN @ STUBBINGS BRIDGE,2022-03-07T12:50:00,74,13,5.6,7.69,1.9,,,,10,,,,,,,,,,,,,,,,,,5
AN-RR0108,ROMAN RIVER BOUNSTEAD BRIDGE,2023-02-10T14:02:00,960,12.7,5,8.31,1.9,,,,210,,,,,,,,,,,,,,,,,,5
NE-49705106,WHARFE AT ADDINGHAM,2021-12-15T13:59:00,275,12.5,7.9,8.17,1.9,,,,160,,,,,,,,,,,,,,,,,,5
NW-88004397,RIVER KENT AT SEDGEWICK,2022-02-09T13:45:00,141,12.5,7.5,7.91,1.9,,,,400,,,,,,,,,,,,,,,,,,5
TH-PGWL0215,SERPENTINE AT INLET FROM DIANA BH,2024-08-27T11:29:00,1335,12.1,20,8.86,1.9,,,,970,,,,,,,,,,,,,,,,,,5
AN-48M08,R.WISSEY ICKBURGH RD.BR.,2023-12-06T12:25:00,688,11.4,4.2,7.94,1.9,,,,210,,,,,,,,,,,,,,,,,,5
SW-82528154,RIVER CAMEL AT CAMELFORD BRIDGE,2022-01-11T12:51:00,151,11.2,10.3,7.26,1.9,,,,3200,,,,,,,,,,,,,,,,,,5
SW-81523404,SIBLYBACK STREAM AT TREKEIVESTEPS BRIDGE,2021-11-09T11:20:00,69,11.1,10.7,6.79,1.9,,,,54,,,,,,,,,,,,,,,,,,5
SW-81520521,RIVER FOWEY AT DRAYNES BRIDGE,2023-11-20T10:24:00,76,10.8,10.3,7.05,1.9,,,,160,,,,,,,,,,,,,,,,,,5
MD-57403450,RIVER MANIFOLD - ILAM,2022-03-11T08:56:00,486,10.7,8.1,7.42,1.9,,,,63,,,,,,,,,,,,,,,,,,5
SW-70811912,COLLATON STREAM  AT SALCOMBE NORTH SANDS,2023-06-05T13:08:00,600,10.4,13.2,8.35,1.9,,,,150,,,,,,,,,,,,,,,,,,5
TH-PKER0332,DUN AT HUNGERFORD,2012-09-05T12:15:00,593,10.19,12,8,1.9,360,,,480,,,,,,,,,,,,,,360,,,,5
TH-PGWL0216,LONG WATER AT INLET FROM ITALIAN GDNS BH,2023-07-25T11:38:00,1547,10.1,17.6,8.47,1.9,,,,280,,,,,,,,,,,,,,,,,,5
TH-PGWL0214,"PRINCESS DIANA FOUNTAIN, HYDE PARK",2023-08-26T10:23:00,1528,9.66,17.6,8.29,1.9,,,,72,,,,,,,,,,,,,,,,,,5
SW-72915015,WESTWARD HO! BEACH (33900),2022-08-02T12:25:00,510,9.46,20.6,8.21,1.9,,,,10,,,,,,,,,,,,,,,,,,5
TH-PGWB0004,BATHING WATER - THE SERPENTINE (11940),2024-08-27T10:32:00,1245,9.12,19.8,8.9,1.9,,,,100,,,,,,,,,,,,,,,,,,5
AN-48M08,R.WISSEY ICKBURGH RD.BR.,2023-11-06T12:51:00,653,8.66,9.2,7.9,1.9,,,,110,,,,,,,,,,,,,,,,,,5
AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2007-09-19T09:40:00,756,8.62,12.61,7.65,1.9,,,,,,,,,,,,,,,,,,1636,615,,,5
AN-BLA03,BLAKENEY CHANNEL AT BLAKENEY HOTEL,2007-09-13T10:32:00,49600,8.5,16.61,8.2,1.9,,,,,,,,,,,,,,,,,,,17,,,5
TH-PGWB0004,BATHING WATER - THE SERPENTINE (11940),2023-05-17T11:41:00,1242,8.23,18.1,8.3,1.9,,,,55,,,,,,,,,,,,,,,,,,5
SO-E0004525,DUMP-KENT SCI & MAR -*CLOSED*,2007-09-04T13:37:00,749,7.84,14.5,7.44,1.9,,,,,,,,,,,,,,,,,,230000,89091,,,5
SW-81020105,R YEALM AT PUSLINCH GAUGING STN,2008-08-08T10:45:00,1026,7.66,14.5,8.1,1.9,5200,1560,,1404,,,,,,,,,,1404,,,,6500,1560,,,5
NE-41000232,NORTH LOW OPP SHEEPFOLD N OF GOSWICK,2017-08-24T09:23:00,766,7.34,14.9,7.94,1.9,,,,530,,,,,,,,,,,,,,,,,,5
SW-60030166,RIVER BRUE AT BASONBRIDGE,2019-08-02T11:52:00,791,6.91,21.4,7.93,1.9,,,,81,,,,,,,,,,,,,,,,,,5
NE-49705106,WHARFE AT ADDINGHAM,2022-01-25T15:14:00,298,14.3,4.6,8.39,1.8,,,,150,,,,,,,,,,,,,,,,,,5
TH-PGWB0004,BATHING WATER - THE SERPENTINE (11940),2024-07-18T12:25:00,1198,11.8,21.8,9.23,1.8,,,,250,,,,,,,,,,,,,,,,,,5
NW-88002978,HESKETH BANK STW SECONDARY TANK,2007-03-13T10:00:00,679,11.5,8.7,8.1,1.8,1080,,,,,,,1,,,,,,105,,,,3600,117,,,5
AN-53M14,MIDDLE LEVEL MD MULLICOURT PRIORY SLUICE,2007-11-20T15:25:00,1870,11.3,6.4,8.24,1.8,,,,,,,,,,,,,,,,,,63,72,,,5
AN-WELL420C,R.WELLAND CROWLAND BR.,2007-11-06T13:20:00,1000,11.2,8.41,8.22,1.8,,,,,,,,,,,,,,,,,,1909,270,,,5
AN-BUR120,R.BURE HORSTEAD MILL,2007-04-19T14:50:00,771,10.7,13.15,7.91,1.8,,,,,,,,,,,,,,,,,,240,153,,,5
TH-PGWB0004,BATHING WATER - THE SERPENTINE (11940),2024-08-05T11:28:00,1240,10.4,22.8,9.03,1.8,,,,260,,,,,,,,,,,,,,,,,,5
SW-70811815,COMBE STREAM AT SALCOMBE SOUTH SANDS,2024-09-10T14:43:00,620,9.97,14.7,8.08,1.8,,,,370,,,,,,,,,,,,,,,,,,5
TH-PGWB0004,BATHING WATER - THE SERPENTINE (11940),2024-07-24T10:29:00,1212,9.94,22.5,9.1,1.8,,,,200,,,,,,,,,,,,,,,,,,5
SW-81520593,RIVER FOWEY AT HARROWBRIDGE,2023-08-03T11:14:00,60,9.63,14.4,6.22,1.8,,,,460,,,,,,,,,,,,,,,,,,5
SW-81520521,RIVER FOWEY AT DRAYNES BRIDGE,2022-09-07T12:20:00,88,9.57,15.4,7.2,1.8,,,,510,,,,,,,,,,,,,,,,,,5
SW-81522326,WARLEGGAN RIVER AT PANTERS BRIDGE,2022-09-07T15:18:00,99,9.52,16.6,7.55,1.8,,,,220,,,,,,,,,,,,,,,,,,5
NW-88023151,RIVER GOWAN @ STUBBINGS BRIDGE,2023-08-14T09:32:00,84,9.43,16.1,7.97,1.8,,,,54,,,,,,,,,,,,,,,,,,5
SW-50450129,RIVER PIDDLE AT WEST MILLS,2023-08-04T09:37:00,556,9.32,15.6,8.06,1.8,,,,770,,,,,,,,,,,,,,,,,,5
SW-50450129,RIVER PIDDLE AT WEST MILLS,2022-08-18T11:36:00,525,9.29,17.1,7.84,1.8,,,,160,,,,,,,,,,,,,,,,,,5
SW-50050110,EYPE STREAM,2007-05-09T12:45:00,217,9.25,12.2,8,1.8,,,,,,,,,,,,,,,,,,909,1560,,,5
TH-PGWL0214,"PRINCESS DIANA FOUNTAIN, HYDE PARK",2024-08-27T10:50:00,1495,9.18,17.8,8.17,1.8,,,,150,,,,,,,,,,,,,,,,,,5
AN-48M08,R.WISSEY ICKBURGH RD.BR.,2022-08-31T12:15:00,639,8.99,15.6,8,1.8,,,,140,,,,,,,,,,,,,,,,,,5
TH-PGWL0216,LONG WATER AT INLET FROM ITALIAN GDNS BH,2023-08-15T12:32:00,1504,8.91,22.2,8.56,1.8,,,,350,,,,,,,,,,,,,,,,,,5
TH-PGWB0004,BATHING WATER - THE SERPENTINE (11940),2024-09-02T11:35:00,1299,8.88,20.6,8.8,1.8,,,,160,,,,,,,,,,,,,,,,,,5
TH-PGWL0214,"PRINCESS DIANA FOUNTAIN, HYDE PARK",2024-08-05T10:55:00,1537,8.78,18,8.17,1.8,,,,360,,,,,,,,,,,,,,,,,,5
TH-PRTS0057,THAMES U/S OF SPELTHORNE CHANNEL INTAKE,2022-08-24T09:43:00,790,8.74,21.2,8.09,1.8,,,,72,,,,,,,,,,,,,,,,,,5
AN-BLA04,BLAKENEY HARBOUR SOUTH OF WATCH HOUSE,2007-09-13T10:42:00,49700,8.61,16.62,8.2,1.8,,,,,,,,,,,,,,,,,,,8,,,5
AN-50M03,R.WISSEY A134 RD.BR.STOKE FERRY,2007-10-16T10:35:00,699,7.8,12.4,8,1.8,522,,,,,,,,,,,,,176,,,,580,220,,,5
AN-OAE047,BUTLEY R. BUTLEY MILL,2012-07-17T12:23:00,727,6.75,17.5,7.89,1.8,,,,,,,,,,,,,,250,,,,,250,,,5
NE-49705106,WHARFE AT ADDINGHAM,2021-11-16T15:28:00,302,11.6,9.3,8.18,1.7,,,,210,,,,,,,,,,,,,,,,,,5
TH-PGWB0004,BATHING WATER - THE SERPENTINE (11940),2024-07-31T10:31:00,1233,11.4,23.7,9.18,1.7,,,,120,,,,,,,,,,,,,,,,,,5
SW-81522725,ST NEOT RIVER AT ST NEOT BRIDGE,2021-12-09T13:05:00,98,11.4,9.2,6.6,1.7,,,,230,,,,,,,,,,,,,,,,,,5
SW-81520166,RIVER FOWEY AT RESTORMEL,2021-12-09T15:15:00,126,11.1,8.9,7.11,1.7,,,,940,,,,,,,,,,,,,,,,,,5
SW-81410131,MILLENDREATH STREAM ABOVE CULVERT,2001-07-25T10:45:00,631,11,14.3,8.4,1.7,,,,,,,,,,,,,,727,5800,,,5800,991,,,5
SW-81520166,RIVER FOWEY AT RESTORMEL,2022-01-04T15:00:00,117,10.8,9.2,7.18,1.7,,,,200,,,,,,,,,,,,,,,,,,5
SW-82528005,RIVER CAMEL AT POLBROCK,2022-01-11T10:29:00,162,10.6,10.5,7.31,1.7,,,,670,,,,,,,,,,,,,,,,,,5
SW-81520205,RIVER FOWEY AT RESPRYN BRIDGE,2021-11-09T15:15:00,109,10.3,11.6,7.21,1.7,,,,290,,,,,,,,,,,,,,,,,,5
AN-NENE640D,R.NENE DOG IN A DOUBLET SLUICE,2007-10-17T10:05:00,912,10.2,13.12,8.01,1.7,,,,,,,,,,,,,,,,,,,63,,,5
NW-88004530,RIVER BRATHAY AT CLAPPERSGATE,2023-08-14T11:10:00,49,10,15.4,8.13,1.7,,,,720,,,,,,,,,,,,,,,,,,5
SW-50450129,RIVER PIDDLE AT WEST MILLS,2022-10-18T13:10:00,521,9.69,13,7.68,1.7,,,,81,,,,,,,,,,,,,,,,,,5
SW-70220159,RIVER AXE AT WHITFORD BRIDGE,2007-09-21T10:45:00,491,9.66,14.5,8.1,1.7,,,,,,,,,,,,,,,,,,2800,1560,,,5
NW-88004530,RIVER BRATHAY AT CLAPPERSGATE,2022-08-05T11:00:00,40,9.54,16.4,6.92,1.7,,,,590,,,,,,,,,,,,,,,,,,5
TH-PGWL0214,"PRINCESS DIANA FOUNTAIN, HYDE PARK",2024-08-15T11:41:00,1549,9.2,18.7,8.33,1.7,,,,490,,,,,,,,,,,,,,,,,,5
TH-PGWL0214,"PRINCESS DIANA FOUNTAIN, HYDE PARK",2022-09-02T11:18:00,1526,9.18,17.3,8.3,1.7,,,,3500,,,,,,,,,,,,,,,,,,5
NE-42100204,DRAIN AT KILN POINT,2017-08-23T10:50:00,971,8.83,11.8,7.48,1.7,,,,460,,,,,,,,,,,,,,,,,,5
AN-WELL280T,R.WELLAND TINWELL PUMPING STATION,2009-10-30T10:15:00,735,8.66,12.05,7.89,1.7,,,,,,,,,,,,,,,,,,909,310,,,5
SW-70220104,RIVER AXE AT AXE BRIDGE,2022-10-04T09:49:00,490,8.49,14.2,7.95,1.7,,,,4900,,,,,,,,,,,,,,,,,,5
SW-82110703,MARAZION RIVER AT MARAZION/MOUNTS BAY,2007-09-12T14:35:00,939,8.41,18.3,8.2,1.7,,,,,,,,,,,,,,,,,,636,269,,,5
TH-PRTS0040,LAKE SOUTH OF GREEN LN,2022-06-16T11:26:00,750,14.21,22.4,8.32,1.6,,,,18,,,,,,,,,,,,,,,,,,5
TH-PGWL0216,LONG WATER AT INLET FROM ITALIAN GDNS BH,2024-08-27T11:51:00,1437,13.3,20.4,8.76,1.6,,,,240,,,,,,,,,,,,,,,,,,5
TH-PGWB0004,BATHING WATER - THE SERPENTINE (11940),2024-06-20T11:01:00,1168,13.1,19.7,9.17,1.6,,,,82,,,,,,,,,,,,,,,,,,5
SW-82528154,RIVER CAMEL AT CAMELFORD BRIDGE,2022-03-07T11:40:00,148,11.9,7.8,7.18,1.6,,,,1100,,,,,,,,,,,,,,,,,,5
SW-81522326,WARLEGGAN RIVER AT PANTERS BRIDGE,2022-02-02T12:24:00,93,11.8,9.4,7.1,1.6,,,,18,,,,,,,,,,,,,,,,,,5
TH-PGWB0004,BATHING WATER - THE SERPENTINE (11940),2024-06-11T11:25:00,1160,11.6,16.5,9.05,1.6,,,,10,,,,,,,,,,,,,,,,,,5
SW-50370220,STOUR AT CONIFER CLOSE,2007-11-06T12:10:00,925,11.3,10.6,8.2,1.6,1800,1909,,1909,,,,,,,,,,1909,,,,3000,1909,,,5
SW-81520593,RIVER FOWEY AT HARROWBRIDGE,2023-11-01T13:09:00,60,10.8,11.3,5.87,1.6,,,,590,,,,,,,,,,,,,,,,,,5
MD-36741880,RIVER TRENT AT NOTTINGHAM TRENT BRIDGE,2008-07-22T14:31:00,863,10.5,18,8,1.6,,,,,,,,,,,,,,,,,,1545,150,,,5
NW-88004397,RIVER KENT AT SEDGEWICK,2023-07-18T10:24:00,137,10.3,14.3,7.78,1.6,,,,880,,,,,,,,,,,,,,,,,,5
MD-57403450,RIVER MANIFOLD - ILAM,2022-08-08T10:42:00,540,9.98,11.8,7.52,1.6,,,,290,,,,,,,,,,,,,,,,,,5
NW-88004563,LEVEN AT LOW WOOD BRIDGE HAVERTHWAITE,2023-08-08T10:05:00,71,9.87,16.8,7.81,1.6,,,,45,,,,,,,,,,,,,,,,,,5
SW-82215425,GODREVY TOWANS (31450),2023-07-11T12:50:00,570,9.84,16.6,8.6,1.6,,,,18,,,,,,,,,,,,,,,,,,5
SW-81520593,RIVER FOWEY AT HARROWBRIDGE,2022-09-07T12:40:00,80,9.78,14.9,6.75,1.6,,,,220,,,,,,,,,,,,,,,,,,5
TH-PRTS0021,SILVERWINGS,2022-06-27T10:31:00,440,9.71,20.7,8.52,1.6,,,,10,,,,,,,,,,,,,,,,,,5
TH-PRTS0041,MANOR LAKE,2022-07-19T13:39:00,660,9.69,26.8,8.34,1.6,,,,10,,,,,,,,,,,,,,,,,,5
SW-70920104,RIVER ERME AT SEQUERS BRIDGE,2018-09-04T10:15:00,188,9.31,16.1,7.74,1.6,,,,600,,,,,,,,,,,,,,,,,,5
NE-43200040,SOUTH TYNE AT WARDEN BRIDGE,2007-09-17T08:29:00,423,9.18,12.8,8.3,1.6,,,,,,,,,,,,,,,,,,19000,4038,,,5
TH-PGWB0004,BATHING WATER - THE SERPENTINE (11940),2023-07-12T11:00:00,1411,8.07,21.4,8.64,1.6,,,,300,,,,,,,,,,,,,,,,,,5
SW-81319999,MISCELLANEOUS SEATON,2012-08-28T15:05:00,256,6.25,16.8,7.47,1.6,,,,3200,,,,,,,,,,,,,,1636,,,,5
TH-PGWL0216,LONG WATER AT INLET FROM ITALIAN GDNS BH,2024-05-25T14:01:00,1249,13.2,21.4,8.92,1.5,,,,63,,,,,,,,,,,,,,,,,,5
TH-PRTS0038,"MEAD LAKE DITCH, U/S INTERSECTION",2022-06-16T12:36:00,680,13.2,20.6,8.23,1.5,,,,150,,,,,,,,,,,,,,,,,,5
NW-88023151,RIVER GOWAN @ STUBBINGS BRIDGE,2023-11-28T09:18:00,65,12.8,5.3,7.22,1.5,,,,54,,,,,,,,,,,,,,,,,,5
SW-82528154,RIVER CAMEL AT CAMELFORD BRIDGE,2022-02-01T13:13:00,153,11.6,9.6,7.58,1.5,,,,2400,,,,,,,,,,,,,,,,,,5
NE-43200040,SOUTH TYNE AT WARDEN BRIDGE,2007-05-10T13:22:00,381,11.5,10.1,8.2,1.5,,,,,,,,,,,,,,,,,,1545,231,,,5
NE-42100245,WAREN BURN U/S WEIR (EL SUB STATION),2017-08-24T13:07:00,553.6,10.6,14,8.39,1.5,,,,2100,,,,,,,,,,,,,,,,,,5
SW-81522725,ST NEOT RIVER AT ST NEOT BRIDGE,2021-11-09T13:25:00,92,10.6,11.8,6.77,1.5,,,,45,,,,,,,,,,,,,,,,,,5
SW-73020127,RIVER TAW AT CHAPELTON FOOTBRIDGE,2008-06-20T09:45:00,217,10.1,14.7,6.9,1.5,,,,,,,,,,,,,,,,,,,134,,,5
NW-88004563,LEVEN AT LOW WOOD BRIDGE HAVERTHWAITE,2023-09-26T14:40:00,68,10.1,15.8,7.23,1.5,,,,81,,,,,,,,,,,,,,,,,,5
AN-WELL420C,R.WELLAND CROWLAND BR.,2007-09-18T13:05:00,797,10,13.58,8.43,1.5,,,,,,,,,,,,,,,,,,350,15,,,5
SW-82515050,PORTH SPRING AT PORTH BEACH SLIPWAY,2022-07-15T10:04:00,574,10,11.4,7.55,1.5,,,,970,,,,,,,,,,,,,,,,,,5
SW-81410101,MILLENDREATH STM B AT END OF PIER,2022-08-04T14:55:00,155,9.98,16,7.96,1.5,,,,3300,,,,,,,,,,,,,,,,,,5
NW-88004563,LEVEN AT LOW WOOD BRIDGE HAVERTHWAITE,2023-07-04T16:54:00,150,9.74,17.1,8.13,1.5,,,,90,,,,,,,,,,,,,,,,,,5
AN-51M01,TEN MILE R. DENVER SLUICE,2007-11-08T12:00:00,981,9.55,9.1,8.1,1.5,,,,,,,,,,,,,,,,,,1545,90,,,5
TH-PGWL0214,"PRINCESS DIANA FOUNTAIN, HYDE PARK",2024-05-25T13:20:00,1482,9.29,17.9,8.4,1.5,,,,81,,,,,,,,,,,,,,,,,,5
TH-PRTS0060,LITTLETON EAST,2022-08-24T10:54:00,550,9.16,22.5,8.18,1.5,,,,45,,,,,,,,,,,,,,,,,,5
AN-WEN250,R.WENSUM SWEET BRIAR RD.BR,2007-08-13T14:36:00,761,8.58,17.23,7.63,1.5,,,,,,,,,,,,,,,,,,1364,308,,,5
AN-WELL280T,R.WELLAND TINWELL PUMPING STATION,2008-08-27T06:30:00,746,7.69,16.78,7.38,1.5,,,,,,,,,,,,,,,,,,2091,800,,,5
SW-52800124,MUDEFORD SANDBANK EAST (18900),2012-08-17T13:00:00,734,6.28,19.9,7.57,1.5,,,,91,,,,,,,,,,36,,,,,36,,,5
MD-51974020,MONKSDALE STREAM AT MILLERS DALE,2020-03-18T12:11:00,550,12,8.4,8.2,1.4,,,,54,,,,,,,,,,,,,,,,,,5
